Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
7.000000,0.358679,0.170856,10.700000,95.183321,0.300000,1.314689,10.308007,0.000000,3.660111,1.029320,0.524804,0.885483,0.885483
7.000000,0.359024,0.171262,10.700000,93.162633,0.310000,1.487822,10.297790,0.000000,3.657547,1.029537,0.261067,0.995886,0.995886
7.000000,0.359370,0.171670,10.700000,91.271857,0.320000,0.274483,10.287571,2.604281,3.654981,1.029754,0.728174,0.728118,0.728118
7.000000,0.359717,0.172079,10.700000,89.496972,0.330000,1.767296,10.277352,0.000000,3.652413,1.029972,0.768340,0.685927,0.685927
7.000000,0.360064,0.172490,10.700000,87.826082,0.340000,0.259539,10.267132,0.000000,3.649843,1.030191,0.096230,1.025687,1.025687
7.000000,0.360412,0.172903,10.700000,86.248999,0.350000,1.845198,10.256912,1.323688,3.647271,1.030411,0.499169,0.901431,0.901431
7.000000,0.360760,0.173317,10.700000,84.756934,0.360000,0.123132,10.246690,2.927975,3.644698,1.030632,0.813837,0.632353,0.632353
7.000000,0.361110,0.173732,10.700000,83.342248,0.370000,1.966341,10.236468,1.346217,3.642122,1.030853,0.877988,0.540181,0.540181
7.000000,0.361459,0.174149,10.700000,81.998262,0.380000,0.656112,10.226245,0.000000,3.639545,1.031075,0.261356,0.997401,0.997401
7.000000,0.361810,0.174567,10.700000,80.719098,0.390000,1.749439,10.216021,0.000000,3.636966,1.031298,0.265931,0.996422,0.996422
7.000000,0.362161,0.174987,10.700000,79.499565,0.400000,1.716966,10.205796,2.579685,3.634386,1.031522,0.728604,0.730188,0.730188
7.000000,0.362513,0.175409,10.700000,78.335047,0.410000,0.430274,10.195570,3.247898,3.631803,1.031746,0.920157,0.466703,0.466703
7.000000,0.362866,0.175832,10.700000,77.221427,0.420000,2.155574,10.185344,2.101722,3.629219,1.031972,1.008262,0.219942,0.219942
7.000000,0.363219,0.176256,10.700000,76.155018,0.430000,1.628054,10.175117,0.000000,3.626632,1.032198,0.623093,0.822914,0.822914
7.000000,0.363573,0.176682,10.700000,75.132503,0.440000,0.644256,10.164889,0.000000,3.624044,1.032425,0.111203,1.026419,1.026419
7.000000,0.363928,0.177110,10.700000,74.150891,0.450000,2.314367,10.154660,0.000000,3.621454,1.032653,0.410925,0.947372,0.947372
7.000000,0.364283,0.177539,10.700000,73.207472,0.460000,1.955182,10.144430,2.958013,3.618863,1.032882,0.829218,0.615827,0.615827
7.000000,0.364639,0.177970,10.700000,72.299788,0.470000,0.104016,10.134200,3.646039,3.616269,1.033111,1.035381,0.000000,0.000000
7.000000,0.364996,0.178402,10.700000,71.425599,0.480000,1.842117,10.123968,3.222412,3.613673,1.033342,1.131860,0.000000,0.000000
7.000000,0.365354,0.178836,10.700000,70.582861,0.490000,2.620442,10.113736,1.611226,3.611076,1.033573,1.095787,0.000000,0.000000
7.000000,0.365712,0.179272,10.700000,69.769704,0.500000,1.692499,10.103503,0.000000,3.608477,1.033805,0.636528,0.814607,0.814607
7.000000,0.366071,0.179709,10.700000,68.984410,0.510000,0.373360,10.093269,0.000000,3.605876,1.034038,0.101292,1.029065,1.029065
7.000000,0.366430,0.180148,10.700000,68.225403,0.520000,2.230250,10.083034,0.000000,3.603273,1.034272,0.297387,0.990595,0.990595
7.000000,0.366791,0.180588,10.700000,67.491226,0.530000,2.824319,10.072799,2.265584,3.600668,1.034507,0.668334,0.789642,0.789642
7.000000,0.367152,0.181030,10.700000,66.780540,0.540000,2.017248,10.062562,3.569099,3.598061,1.034742,1.017769,0.186649,0.186649
7.000000,0.367513,0.181474,10.700000,66.092101,0.550000,0.331699,10.052325,4.080204,3.595452,1.034979,1.193997,0.000000,0.000000
7.000000,0.367876,0.181919,10.700000,65.424759,0.560000,1.496807,10.042086,3.924307,3.592842,1.035216,1.266879,0.000000,0.000000
7.000000,0.368239,0.182366,10.700000,64.777446,0.570000,2.783803,10.031847,3.139315,3.590229,1.035454,1.351048,0.000000,0.000000
7.000000,0.368603,0.182815,10.700000,64.149170,0.580000,3.045072,10.021607,1.578512,3.587615,1.035693,1.223019,0.000000,0.000000
7.000000,0.368967,0.183265,10.700000,63.539005,0.590000,2.141311,10.011366,0.000000,3.584999,1.035933,0.796663,0.662183,0.662183
7.000000,0.369333,0.183717,10.700000,62.946090,0.600000,0.387826,10.001124,0.000000,3.582381,1.036174,0.170682,1.022020,1.022020
7.000000,0.369699,0.184171,10.700000,62.369618,0.610000,1.534606,9.990882,0.000000,3.579760,1.036416,0.166776,1.022909,1.022909
7.000000,0.370066,0.184626,10.700000,61.808837,0.620000,2.919835,9.980638,0.000000,3.577138,1.036658,0.409959,0.952152,0.952152
7.000000,0.370433,0.185083,10.700000,61.263041,0.630000,3.369986,9.970393,2.578770,3.574515,1.036902,0.746889,0.719251,0.719251
7.000000,0.370801,0.185542,10.700000,60.731570,0.640000,2.868625,9.960148,3.716051,3.571889,1.037146,1.076941,0.000000,0.000000
7.000000,0.371170,0.186002,10.700000,60.213802,0.650000,1.652687,9.949901,4.376373,3.569261,1.037392,1.317721,0.000000,0.000000
7.000000,0.371540,0.186465,10.700000,59.709153,0.660000,0.062886,9.939654,4.630531,3.566631,1.037638,1.420235,0.000000,0.000000
7.000000,0.371910,0.186929,10.700000,59.217075,0.670000,1.548297,9.929406,4.505264,3.564000,1.037885,1.485796,0.000000,0.000000
7.000000,0.372282,0.187394,10.700000,58.737050,0.680000,2.860865,9.919157,4.021937,3.561366,1.038134,1.584385,0.000000,0.000000
7.000000,0.372653,0.187862,10.700000,58.268592,0.690000,3.614290,9.908907,3.187123,3.558730,1.038383,1.594486,0.000000,0.000000
7.000000,0.373026,0.188331,10.700000,57.811239,0.700000,3.639096,9.898655,1.906293,3.556093,1.038633,1.431294,0.000000,0.000000
7.000000,0.373400,0.188802,10.700000,57.364557,0.710000,2.898459,9.888403,0.000000,3.553453,1.038884,1.071743,0.000000,0.000000
7.000000,0.373774,0.189275,10.700000,56.928134,0.720000,1.522997,9.878150,0.000000,3.550812,1.039136,0.551919,0.880448,0.880448
7.000000,0.374149,0.189750,10.700000,56.501582,0.730000,0.197445,9.867897,0.000000,3.548169,1.039389,0.102972,1.034275,1.034275
7.000000,0.374524,0.190226,10.700000,56.084531,0.740000,1.890067,9.857642,0.000000,3.545523,1.039642,0.186109,1.022849,1.022849
7.000000,0.374901,0.190704,10.700000,55.676632,0.750000,3.216661,9.847386,0.000000,3.542876,1.039897,0.386286,0.965489,0.965489
7.000000,0.375278,0.191184,10.700000,55.277553,0.760000,3.965161,9.837129,2.159669,3.540226,1.040153,0.663643,0.800935,0.800935
7.000000,0.375656,0.191666,10.700000,54.886979,0.770000,4.072615,9.826871,3.343016,3.537575,1.040410,0.970284,0.375502,0.375502
7.000000,0.376034,0.192150,10.700000,54.504611,0.780000,3.593360,9.816612,4.183622,3.534922,1.040668,1.260682,0.000000,0.000000
7.000000,0.376414,0.192635,10.700000,54.130164,0.790000,2.650455,9.806352,4.773333,3.532267,1.040926,1.498055,0.000000,0.000000
7.000000,0.376794,0.193123,10.700000,53.763367,0.800000,1.396073,9.796092,5.135029,3.529609,1.041186,1.657065,0.000000,0.000000
7.000000,0.377175,0.193612,10.700000,53.403961,0.810000,0.012558,9.785830,5.279410,3.526950,1.041447,1.724173,0.000000,0.000000
7.000000,0.377557,0.194103,10.700000,53.051700,0.820000,1.425074,9.775567,5.215777,3.524289,1.041709,1.776625,0.000000,0.000000
7.000000,0.377939,0.194596,10.700000,52.706350,0.830000,2.703242,9.765303,4.954208,3.521625,1.041971,1.867577,0.000000,0.000000
7.000000,0.378323,0.195091,10.700000,52.367686,0.840000,3.724076,9.755039,4.504574,3.518960,1.042235,1.943976,0.000000,0.000000
7.000000,0.378707,0.195588,10.700000,52.035496,0.850000,4.383884,9.744773,3.872504,3.516293,1.042500,1.953788,0.000000,0.000000
7.000000,0.379092,0.196087,10.700000,51.709573,0.860000,4.605096,9.734506,3.047187,3.513623,1.042766,1.860406,0.000000,0.000000
7.000000,0.379477,0.196588,10.700000,51.389723,0.870000,4.346358,9.724238,1.945549,3.510952,1.043033,1.646146,0.000000,0.000000
7.000000,0.379864,0.197090,10.700000,51.075759,0.880000,3.614227,9.713969,0.000000,3.508279,1.043300,1.311964,0.000000,0.000000
7.000000,0.380251,0.197595,10.700000,50.767501,0.890000,2.472074,9.703699,0.000000,3.505603,1.043569,0.876228,0.566799,0.566799
7.000000,0.380639,0.198101,10.700000,50.464779,0.900000,1.039735,9.693428,0.000000,3.502926,1.043839,0.375821,0.973837,0.973837
7.000000,0.381028,0.198610,10.700000,50.167427,0.910000,0.521136,9.683156,0.000000,3.500246,1.044110,0.111620,1.038127,1.038127
7.000000,0.381417,0.199120,10.700000,49.875289,0.920000,2.034850,9.672883,0.000000,3.497564,1.044382,0.182483,1.028316,1.028316
7.000000,0.381808,0.199633,10.700000,49.588213,0.930000,3.343683,9.662609,0.000000,3.494881,1.044655,0.329665,0.991275,0.991275
7.000000,0.382199,0.200147,10.700000,49.306054,0.940000,4.332318,9.652334,1.334608,3.492195,1.044929,0.537232,0.896247,0.896247
7.000000,0.382591,0.200664,10.700000,49.028673,0.950000,4.937723,9.642057,2.622532,3.489507,1.045205,0.785218,0.689844,0.689844
7.000000,0.382984,0.201182,10.700000,48.755936,0.960000,5.145374,9.631780,3.535412,3.486817,1.045481,1.052510,0.000000,0.000000
7.000000,0.383377,0.201703,10.700000,48.487715,0.970000,4.977724,9.621501,4.270474,3.484125,1.045758,1.319092,0.000000,0.000000
7.000000,0.383772,0.202225,10.700000,48.223886,0.980000,4.481034,9.611222,4.868134,3.481431,1.046037,1.567476,0.000000,0.000000
7.000000,0.384167,0.202750,10.700000,47.964330,0.990000,3.714260,9.600941,5.341755,3.478735,1.046316,1.783435,0.000000,0.000000
7.000000,0.384563,0.203277,10.700000,47.708932,1.000000,2.741238,9.590659,5.697012,3.476037,1.046597,1.956242,0.000000,0.000000
7.000000,0.384960,0.203806,10.700000,47.457583,1.010000,1.625921,9.580377,5.937285,3.473337,1.046879,2.078605,0.000000,0.000000
7.000000,0.385358,0.204336,10.700000,47.210176,1.020000,0.429864,9.570093,6.065557,3.470634,1.047162,2.146442,0.000000,0.000000
7.000000,0.385756,0.204869,10.700000,46.966609,1.030000,0.788839,9.559807,6.085123,3.467930,1.047446,2.178174,0.000000,0.000000
7.000000,0.386155,0.205404,10.700000,46.726783,1.040000,1.975840,9.549521,5.999793,3.465223,1.047731,2.238133,0.000000,0.000000
7.000000,0.386556,0.205942,10.700000,46.490604,1.050000,3.080486,9.539234,5.813843,3.462514,1.048017,2.317367,0.000000,0.000000
7.000000,0.386957,0.206481,10.700000,46.257979,1.060000,4.055789,9.528945,5.531782,3.459803,1.048305,2.394858,0.000000,0.000000
7.000000,0.387358,0.207022,10.700000,46.028821,1.070000,4.858633,9.518656,5.157919,3.457091,1.048593,2.448974,0.000000,0.000000
7.000000,0.387761,0.207566,10.700000,45.803042,1.080000,5.450424,9.508365,4.695600,3.454375,1.048883,2.460933,0.000000,0.000000
7.000000,0.388165,0.208112,10.700000,45.580562,1.090000,5.798317,9.498073,4.145729,3.451658,1.049174,2.416319,0.000000,0.000000
7.000000,0.388569,0.208660,10.700000,45.361301,1.100000,5.877094,9.487780,3.503406,3.448939,1.049466,2.305541,0.000000,0.000000
7.000000,0.388974,0.209210,10.700000,45.145181,1.110000,5.671656,9.477486,2.748193,3.446217,1.049759,2.123856,0.000000,0.000000
7.000000,0.389380,0.209762,10.700000,44.932127,1.120000,5.179880,9.467190,1.801434,3.443494,1.050053,1.871276,0.000000,0.000000
7.000000,0.389787,0.210317,10.700000,44.722069,1.130000,4.415340,9.456894,0.000000,3.440768,1.050349,1.552440,0.000000,0.000000
7.000000,0.390195,0.210873,10.700000,44.514936,1.140000,3.409107,9.446596,0.000000,3.438040,1.050645,1.176451,0.000000,0.000000
7.000000,0.390603,0.211432,10.700000,44.310660,1.150000,2.209723,9.436297,0.000000,3.435309,1.050943,0.756953,0.729043,0.729043
7.000000,0.391013,0.211994,10.700000,44.109177,1.160000,0.880645,9.425997,0.000000,3.432577,1.051242,0.317098,1.002277,1.002277
7.000000,0.391423,0.212557,10.700000,43.910423,1.170000,0.504967,9.415695,0.000000,3.429843,1.051543,0.117696,1.044935,1.044935
7.000000,0.391834,0.213123,10.700000,43.714338,1.180000,1.871352,9.405392,0.000000,3.427106,1.051844,0.161820,1.039322,1.039322
7.000000,0.392246,0.213691,10.700000,43.520861,1.190000,3.147703,9.395089,0.000000,3.424367,1.052147,0.253926,1.021046,1.021046
7.000000,0.392659,0.214261,10.700000,43.329936,1.200000,4.274515,9.384784,0.000000,3.421626,1.052451,0.388820,0.977994,0.977994
7.000000,0.393073,0.214834,10.700000,43.141507,1.210000,5.207555,9.374477,1.361583,3.418883,1.052756,0.559609,0.891702,0.891702
7.000000,0.393487,0.215409,10.700000,42.955519,1.220000,5.919098,9.364170,2.413226,3.416137,1.053062,0.758353,0.730644,0.730644
7.000000,0.393903,0.215986,10.700000,42.771920,1.230000,6.396860,9.353861,3.204426,3.413389,1.053370,0.976677,0.394577,0.394577
7.000000,0.394319,0.216566,10.700000,42.590660,1.240000,6.641473,9.343551,3.877771,3.410640,1.053679,1.206275,0.000000,0.000000
7.000000,0.394737,0.217148,10.700000,42.411689,1.250000,6.663375,9.333239,4.469396,3.407887,1.053989,1.439293,0.000000,0.000000
7.000000,0.395155,0.217732,10.700000,42.234960,1.260000,6.479761,9.322927,4.993071,3.405133,1.054301,1.668577,0.000000,0.000000
7.000000,0.395574,0.218319,10.700000,42.060425,1.270000,6.111991,9.312613,5.454960,3.402377,1.054613,1.887817,0.000000,0.000000
7.000000,0.395994,0.218908,10.700000,41.888040,1.280000,5.583580,9.302298,5.858092,3.399618,1.054927,2.091610,0.000000,0.000000
7.000000,0.396415,0.219500,10.700000,41.717761,1.290000,4.918760,9.291981,6.204106,3.396857,1.055242,2.275466,0.000000,0.000000
7.000000,0.396836,0.220094,10.700000,41.549545,1.300000,4.141536,9.281664,6.494035,3.394093,1.055559,2.435787,0.000000,0.000000
7.000000,0.397259,0.220691,10.700000,41.383351,1.310000,3.275112,9.271345,6.728692,3.391328,1.055877,2.569807,0.000000,0.000000
7.000000,0.397682,0.221290,10.700000,41.219138,1.320000,2.341596,9.261024,6.908870,3.388560,1.056196,2.675545,0.000000,0.000000
7.000000,0.398107,0.221891,10.700000,41.056868,1.330000,1.361888,9.250703,7.035445,3.385790,1.056517,2.751735,0.000000,0.000000
7.000000,0.398532,0.222495,10.700000,40.896503,1.340000,0.355686,9.240380,7.109425,3.383018,1.056838,2.797767,0.000000,0.000000
7.000000,0.398958,0.223101,10.700000,40.738005,1.350000,0.658434,9.230055,7.131971,3.380243,1.057161,2.824042,0.000000,0.000000
7.000000,0.399386,0.223710,10.700000,40.581338,1.360000,1.662904,9.219730,7.104398,3.377466,1.057486,2.865729,0.000000,0.000000
7.000000,0.399814,0.224321,10.700000,40.426468,1.370000,2.641035,9.209403,7.028158,3.374687,1.057812,2.922233,0.000000,0.000000
7.000000,0.400243,0.224935,10.700000,40.273359,1.380000,3.576901,9.199074,6.904820,3.371905,1.058139,2.987835,0.000000,0.000000
7.000000,0.400673,0.225552,10.700000,40.121980,1.390000,4.455236,9.188745,6.736039,3.369122,1.058467,3.055630,0.000000,0.000000
7.000000,0.401103,0.226171,10.700000,39.972298,1.400000,5.261363,9.178414,6.523508,3.366336,1.058797,3.118329,0.000000,0.000000
7.000000,0.401535,0.226793,10.700000,39.824280,1.410000,5.981171,9.168081,6.268914,3.363547,1.059129,3.168858,0.000000,0.000000
7.000000,0.401968,0.227417,10.700000,39.677897,1.420000,6.601138,9.157747,5.973858,3.360757,1.059461,3.200750,0.000000,0.000000
7.000000,0.402401,0.228044,10.700000,39.533119,1.430000,7.108419,9.147412,5.639761,3.357964,1.059795,3.208365,0.000000,0.000000
7.000000,0.402836,0.228673,10.700000,39.389916,1.440000,7.491012,9.137075,5.267714,3.355168,1.060131,3.186993,0.000000,0.000000
7.000000,0.403271,0.229305,10.700000,39.248260,1.450000,7.738008,9.126737,4.858245,3.352371,1.060468,3.132893,0.000000,0.000000
7.000000,0.403708,0.229940,10.700000,39.108123,1.460000,7.839937,9.116398,4.410915,3.349571,1.060806,3.043300,0.000000,0.000000
7.000000,0.404145,0.230577,10.700000,38.969479,1.470000,7.789208,9.106057,3.923557,3.346768,1.061145,2.916418,0.000000,0.000000
7.000000,0.404584,0.231217,10.700000,38.832301,1.480000,7.580642,9.095715,3.390669,3.343963,1.061487,2.751421,0.000000,0.000000
7.000000,0.405023,0.231860,10.700000,38.696563,1.490000,7.212064,9.085371,2.799411,3.341156,1.061829,2.548451,0.000000,0.000000
7.000000,0.405463,0.232506,10.700000,38.562240,1.500000,6.684923,9.075026,2.116792,3.338347,1.062173,2.308636,0.000000,0.000000
7.000000,0.405904,0.233154,10.700000,38.429308,1.510000,6.004867,9.064679,1.219528,3.335535,1.062519,2.034093,0.000000,0.000000
7.000000,0.406347,0.233805,10.700000,38.297743,1.520000,5.182178,9.054331,0.000000,3.332721,1.062865,1.727939,0.000000,0.000000
7.000000,0.406790,0.234459,10.700000,38.167521,1.530000,4.231992,9.043981,0.000000,3.329905,1.063214,1.394306,0.000000,0.000000
7.000000,0.407234,0.235115,10.700000,38.038621,1.540000,3.174176,9.033630,0.000000,3.327086,1.063564,1.038432,0.229840,0.229840
7.000000,0.407679,0.235775,10.700000,37.911019,1.550000,2.032819,9.023278,0.000000,3.324264,1.063915,0.667329,0.828606,0.828606
7.000000,0.408125,0.236437,10.700000,37.784694,1.560000,0.835319,9.012924,0.000000,3.321441,1.064268,0.296606,1.022101,1.022101
7.000000,0.408572,0.237102,10.700000,37.659625,1.570000,0.388889,9.002568,0.000000,3.318615,1.064622,0.128866,1.056794,1.056794
7.000000,0.409020,0.237769,10.700000,37.535791,1.580000,1.609828,8.992211,0.000000,3.315786,1.064978,0.152424,1.054014,1.054014
7.000000,0.409469,0.238440,10.700000,37.413172,1.590000,2.798525,8.981852,0.000000,3.312955,1.065335,0.203661,1.045687,1.045687
7.000000,0.409919,0.239114,10.700000,37.291748,1.600000,3.928434,8.971492,0.000000,3.310122,1.065694,0.281178,1.027932,1.027932
7.000000,0.410370,0.239790,10.700000,37.171500,1.610000,4.976555,8.961130,0.000000,3.307286,1.066055,0.383035,0.994865,0.994865
7.000000,0.410822,0.240469,10.700000,37.052409,1.620000,5.924184,8.950767,0.507178,3.304448,1.066417,0.506861,0.938262,0.938262
7.000000,0.411275,0.241152,10.700000,36.934457,1.630000,6.757232,8.940402,1.722812,3.301607,1.066780,0.649974,0.845904,0.845904
7.000000,0.411729,0.241837,10.700000,36.817624,1.640000,7.466187,8.930036,2.456267,3.298764,1.067146,0.809492,0.695358,0.695358
7.000000,0.412184,0.242525,10.700000,36.701895,1.650000,8.045771,8.919668,3.067333,3.295919,1.067512,0.982443,0.417598,0.417598
7.000000,0.412640,0.243216,10.700000,36.587251,1.660000,8.494413,8.909298,3.612075,3.293071,1.067881,1.165853,0.000000,0.000000
7.000000,0.413096,0.243910,10.700000,36.473676,1.670000,8.813616,8.898927,4.110985,3.290220,1.068250,1.356817,0.000000,0.000000
7.000000,0.413554,0.244607,10.700000,36.361153,1.680000,9.007312,8.888554,4.573624,3.287367,1.068622,1.552559,0.000000,0.000000
7.000000,0.414013,0.245307,10.700000,36.249667,1.690000,9.081252,8.878180,5.005035,3.284512,1.068995,1.750464,0.000000,0.000000
7.000000,0.414473,0.246011,10.700000,36.139200,1.700000,9.042466,8.867804,5.408071,3.281654,1.069370,1.948112,0.000000,0.000000
7.000000,0.414935,0.246717,10.700000,36.029738,1.710000,8.898810,8.857426,5.784420,3.278793,1.069746,2.143283,0.000000,0.000000
7.000000,0.415397,0.247426,10.700000,35.921265,1.720000,8.658601,8.847047,6.135110,3.275931,1.070124,2.333971,0.000000,0.000000
7.000000,0.415860,0.248139,10.700000,35.813768,1.730000,8.330337,8.836666,6.460784,3.273065,1.070504,2.518377,0.000000,0.000000
7.000000,0.416324,0.248854,10.700000,35.707230,1.740000,7.922488,8.826284,6.761856,3.270197,1.070885,2.694908,0.000000,0.000000
7.000000,0.416789,0.249573,10.700000,35.601639,1.750000,7.443344,8.815899,7.038608,3.267327,1.071268,2.862167,0.000000,0.000000
7.000000,0.417255,0.250295,10.700000,35.496979,1.760000,6.900920,8.805513,7.291247,3.264454,1.071653,3.018944,0.000000,0.000000
7.000000,0.417722,0.251020,10.700000,35.393238,1.770000,6.302890,8.795126,7.519946,3.261578,1.072039,3.164205,0.000000,0.000000
7.000000,0.418191,0.251748,10.700000,35.290402,1.780000,5.656556,8.784736,7.724868,3.258700,1.072427,3.297078,0.000000,0.000000
7.000000,0.418660,0.252479,10.700000,35.188458,1.790000,4.968834,8.774345,7.906180,3.255820,1.072817,3.416849,0.000000,0.000000
7.000000,0.419130,0.253214,10.700000,35.087393,1.800000,4.246261,8.763952,8.064069,3.252937,1.073208,3.522943,0.000000,0.000000
7.000000,0.419602,0.253952,10.700000,34.987194,1.810000,3.495007,8.753558,8.198743,3.250051,1.073602,3.614919,0.000000,0.000000
7.000000,0.420074,0.254693,10.700000,34.887850,1.820000,2.720895,8.743161,8.310439,3.247163,1.073997,3.692460,0.000000,0.000000
7.000000,0.420548,0.255438,10.700000,34.789348,1.830000,1.929429,8.732763,8.399423,3.244272,1.074393,3.755360,0.000000,0.000000
7.000000,0.421023,0.256186,10.700000,34.691676,1.840000,1.125821,8.722364,8.465991,3.241379,1.074792,3.803521,0.000000,0.000000
7.000000,0.421498,0.256937,10.700000,34.594823,1.850000,0.315023,8.711962,8.510472,3.238483,1.075192,3.836941,0.000000,0.000000
7.000000,0.421975,0.257691,10.700000,34.498777,1.860000,0.498248,8.701559,8.533223,3.235584,1.075594,3.859992,0.000000,0.000000
7.000000,0.422453,0.258449,10.700000,34.403527,1.870000,1.309478,8.691153,8.534628,3.232683,1.075998,3.889402,0.000000,0.000000
7.000000,0.422932,0.259210,10.700000,34.309063,1.880000,2.114330,8.680746,8.515098,3.229779,1.076404,3.926216,0.000000,0.000000
7.000000,0.423412,0.259975,10.700000,34.215373,1.890000,2.908614,8.670338,8.475068,3.226873,1.076811,3.969361,0.000000,0.000000
7.000000,0.423893,0.260743,10.700000,34.122447,1.900000,3.688267,8.659927,8.414995,3.223964,1.077221,4.017441,0.000000,0.000000
7.000000,0.424376,0.261514,10.700000,34.030274,1.910000,4.449328,8.649514,8.335353,3.221052,1.077632,4.068821,0.000000,0.000000
7.000000,0.424859,0.262289,10.700000,33.938845,1.920000,5.187914,8.639100,8.236631,3.218138,1.078045,4.121706,0.000000,0.000000
7.000000,0.425343,0.263068,10.700000,33.848150,1.930000,5.900207,8.628684,8.119332,3.215221,1.078460,4.174213,0.000000,0.000000
7.000000,0.425829,0.263850,10.700000,33.758178,1.940000,6.582433,8.618266,7.983965,3.212302,1.078876,4.224438,0.000000,0.000000
7.000000,0.426316,0.264635,10.700000,33.668920,1.950000,7.230848,8.607846,7.831047,3.209379,1.079295,4.270501,0.000000,0.000000
7.000000,0.426803,0.265425,10.700000,33.580367,1.960000,7.841729,8.597424,7.661090,3.206455,1.079715,4.310591,0.000000,0.000000
7.000000,0.427292,0.266217,10.700000,33.492510,1.970000,8.411366,8.587000,7.474606,3.203527,1.080138,4.342991,0.000000,0.000000
7.000000,0.427782,0.267014,10.700000,33.405339,1.980000,8.936056,8.576574,7.272093,3.200597,1.080562,4.366099,0.000000,0.000000
7.000000,0.428273,0.267813,10.700000,33.318846,1.990000,9.412101,8.566147,7.054032,3.197664,1.080988,4.378440,0.000000,0.000000
7.000000,0.428766,0.268617,10.700000,33.233021,2.000000,9.835820,8.555717,6.820881,3.194728,1.081417,4.378672,0.000000,0.000000
7.000000,0.429259,0.269424,10.700000,33.147857,2.010000,10.203551,8.545286,6.573059,3.191790,1.081847,4.365592,0.000000,0.000000
7.000000,0.429754,0.270235,10.700000,33.063344,2.020000,10.511674,8.534852,6.310938,3.188849,1.082279,4.338135,0.000000,0.000000
7.000000,0.430249,0.271050,10.700000,32.979476,2.030000,10.756632,8.524417,6.034822,3.185905,1.082713,4.295373,0.000000,0.000000
7.000000,0.430746,0.271868,10.700000,32.896242,2.040000,10.934966,8.513979,5.744930,3.182959,1.083149,4.236513,0.000000,0.000000
7.000000,0.431244,0.272690,10.700000,32.813636,2.050000,11.043358,8.503539,5.441355,3.180010,1.083587,4.160901,0.000000,0.000000
7.000000,0.431743,0.273516,10.700000,32.731650,2.060000,11.078683,8.493098,5.124026,3.177058,1.084027,4.068012,0.000000,0.000000
7.000000,0.432243,0.274346,10.700000,32.650275,2.070000,11.038074,8.482654,4.792634,3.174103,1.084470,3.957461,0.000000,0.000000
7.000000,0.432745,0.275180,10.700000,32.569505,2.080000,10.918999,8.472209,4.446524,3.171146,1.084914,3.828995,0.000000,0.000000
7.000000,0.433248,0.276017,10.700000,32.489331,2.090000,10.719349,8.461761,4.084521,3.168186,1.085360,3.682504,0.000000,0.000000
7.000000,0.433751,0.276858,10.700000,32.409747,2.100000,10.437536,8.451311,3.704621,3.165223,1.085808,3.518021,0.000000,0.000000
7.000000,0.434256,0.277704,10.700000,32.330745,2.110000,10.072601,8.440859,3.303428,3.162257,1.086259,3.335731,0.000000,0.000000
7.000000,0.434762,0.278553,10.700000,32.252319,2.120000,9.624330,8.430406,2.874970,3.159288,1.086711,3.135976,0.000000,0.000000
7.000000,0.435270,0.279406,10.700000,32.174461,2.130000,9.093365,8.419950,2.407926,3.156317,1.087166,2.919268,0.000000,0.000000
7.000000,0.435778,0.280263,10.700000,32.097164,2.140000,8.481320,8.409491,1.877368,3.153343,1.087623,2.686291,0.000000,0.000000
7.000000,0.436288,0.281124,10.700000,32.020422,2.150000,7.790875,8.399031,1.207084,3.150366,1.088081,2.437920,0.000000,0.000000
7.000000,0.436799,0.281989,10.700000,31.944228,2.160000,7.025857,8.388569,0.000000,3.147386,1.088542,2.175221,0.000000,0.000000
7.000000,0.437311,0.282858,10.700000,31.868576,2.170000,6.191288,8.378104,0.000000,3.144404,1.089006,1.899470,0.000000,0.000000
7.000000,0.437824,0.283731,10.700000,31.793459,2.180000,5.293392,8.367637,0.000000,3.141419,1.089471,1.612172,0.000000,0.000000
7.000000,0.438339,0.284609,10.700000,31.718871,2.190000,4.339564,8.357168,0.000000,3.138430,1.089939,1.315111,0.000000,0.000000
7.000000,0.438854,0.285490,10.700000,31.644806,2.200000,3.338274,8.346697,0.000000,3.135439,1.090408,1.010517,0.409689,0.409689
7.000000,0.439371,0.286376,10.700000,31.571258,2.210000,2.298934,8.336224,0.000000,3.132445,1.090880,0.701698,0.835248,0.835248
7.000000,0.439889,0.287266,10.700000,31.498220,2.220000,1.231698,8.325748,0.000000,3.129449,1.091354,0.396789,1.016668,1.016668
7.000000,0.440409,0.288160,10.700000,31.425687,2.230000,0.147236,8.315270,0.000000,3.126449,1.091831,0.160759,1.079931,1.079931
7.000000,0.440929,0.289058,10.700000,31.353653,2.240000,0.943535,8.304790,0.000000,3.123447,1.092310,0.160700,1.080424,1.080424
7.000000,0.441451,0.289961,10.700000,31.282113,2.250000,2.029726,8.294307,0.000000,3.120441,1.092791,0.181125,1.077676,1.077676
7.000000,0.441974,0.290868,10.700000,31.211060,2.260000,3.100757,8.283823,0.000000,3.117433,1.093274,0.215882,1.071747,1.071747
7.000000,0.442498,0.291779,10.700000,31.140490,2.270000,4.146606,8.273336,0.000000,3.114422,1.093759,0.264579,1.061276,1.061276
7.000000,0.443024,0.292694,10.700000,31.070396,2.280000,5.158037,8.262846,0.000000,3.111407,1.094247,0.326695,1.044341,1.044341
